country,date,agricultural_land,access_to_electricity,renewvable_energy_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annual,individuals_using_internet,gdp_current_us,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,income_group,region
Paraguay,2004-01-01,38.9004278882457,93.249876,66.75,3973.7,32482.10962,13.6328316133904,4.32326492967491,3.452438431,9624440836.29309,24.443,5.539,70.481,5416324.0,2312500.0,Upper middle income,Latin America & Caribbean
Paraguay,2005-01-01,39.1269569594765,94.686886,68.81,3698.5,33479.24037,13.7852454064938,6.80738203116377,7.907007861,10737500188.1123,24.047,5.6,70.527,5476878.0,2320389.0,Upper middle income,Latin America & Caribbean
Paraguay,2006-01-01,39.3534860307073,96.749045,66.46,3954.6,33958.05688,13.9307198590486,9.58934941129229,7.962073884,13429430050.261,23.742,5.584,70.781,5534675.0,2326777.0,Upper middle income,Latin America & Caribbean
Paraguay,2007-01-01,39.5800151019381,96.452771,68.44,3720.5,35984.30548,14.0703372766172,8.13047417698577,11.21,17856393235.4338,23.45,5.545,71.106,5590145.0,2331873.0,Upper middle income,Latin America & Caribbean
Paraguay,2008-01-01,39.8241631009313,96.677896,65.81,4323.2,35515.65358,14.208779260005,10.1547846489023,14.27,24615267663.5456,23.191,5.529,71.384,5645148.0,2336414.0,Upper middle income,Latin America & Caribbean
Paraguay,2009-01-01,40.0783790586459,96.891335,65.36,4567.9,37592.47978,14.3533199093884,2.59194673430567,18.9,22355151161.994,22.921,5.525,71.635,5702574.0,2341648.0,Upper middle income,Latin America & Caribbean
Paraguay,2010-01-01,40.3854517996476,97.43086,63.61,5043.3,39952.63228,14.5195393908885,4.65116279069765,19.8,27260886405.2263,22.606,5.517,71.887,5768613.0,2350075.0,Upper middle income,Latin America & Caribbean
Paraguay,2011-01-01,40.7554492826579,98.23656,62.46,5218.0,41155.80824,14.70913415555,8.2539682539683,24.76351588,33756238766.5,22.324,5.506,72.131,5843939.0,2361886.0,Upper middle income,Latin America & Caribbean
Paraguay,2012-01-01,41.3544928265794,97.835616,63.43,5177.4,42493.62369,14.9089403473446,3.67591897974496,29.34,33271921136.315,22.069,5.464,72.454,5923322.0,2374837.0,Upper middle income,Latin America & Caribbean
Paraguay,2013-01-01,41.6665995469419,99.015884,62.55,5301.2,43946.28825,15.1161641077272,2.68385738718582,36.9,38501122141.4241,22.249,5.436,72.757,6005652.0,2390430.0,Upper middle income,Latin America & Caribbean
Paraguay,2014-01-01,42.1171406997231,99.000716,62.54,5628.0,46010.29691,15.3302819028442,5.02882767456766,43.0,40377929295.6419,22.402,5.481,72.878,6090721.0,2407418.0,Upper middle income,Latin America & Caribbean
Paraguay,2015-01-01,42.6331235841933,99.331532,60.51,6367.5,46437.31596,15.5498363956708,3.12900274473925,49.71630466,36211447840.0971,22.428,5.446,73.191,6177950.0,2424845.0,Upper middle income,Latin America & Caribbean
Paraguay,2016-01-01,42.1196576894035,98.4,62.49,7192.6,47413.73092,15.7730052856783,4.08682280577241,53.40412748,36089700222.9461,22.263,5.398,73.534,6266615.0,2442351.0,Upper middle income,Latin America & Caribbean
Paraguay,2017-01-01,42.0919708029197,99.3,60.12,7920.9,49749.92728,15.9964862824062,3.60247741348943,61.07575622,38997129473.5558,21.962,5.445,73.644,6355404.0,2459541.0,Upper middle income,Latin America & Caribbean
Paraguay,2018-01-01,42.3033979360685,99.6,59.24,8360.1,48376.14553,16.2177900830607,3.97561015740694,64.99354302,40225448340.6322,21.664,5.569,73.568,6443328.0,2475204.0,Upper middle income,Latin America & Caribbean
Paraguay,2019-01-01,42.3084319154291,99.7,60.09,8101.6,49371.36829,16.436008054367,2.75709727562775,68.51762842,37925338329.1494,21.281,5.636,73.621,6530026.0,2489311.0,Upper middle income,Latin America & Caribbean
Peru,1990-01-01,17.528913359375,,39.43,20875.3,44386.14919,17.27273359375,7481.66361124526,0.0,26410386962.8019,30.9,7.243,65.106,22109099.0,6875709.0,Upper middle income,Latin America & Caribbean
Peru,1991-01-01,17.57830609375,,39.92,20266.6,43271.7677,17.6429734375,409.530166622023,0.0,34341465998.2003,30.152,7.068,65.434,22583006.0,6932983.0,Upper middle income,Latin America & Caribbean
Peru,1992-01-01,17.627698828125,70.1,37.31,21033.8,43934.88901,18.0056625,73.5282942442641,0.0,35966302303.263,29.287,6.753,66.149,23047248.0,6984008.0,Upper middle income,Latin America & Caribbean
Peru,1993-01-01,17.677091640625,64.7489929199219,37.08,21801.3,45018.41181,18.3702203125,48.5799864468885,0.0,34832077220.8537,28.49,6.532,66.681,23513882.0,7033237.0,Upper middle income,Latin America & Caribbean
Peru,1994-01-01,17.46078125,66.0529327392578,35.94,22538.1,47389.25642,18.7369203125,23.7369050565046,0.008504578,44882079766.8913,27.692,6.323,67.227,23983258.0,7070025.0,Upper middle income,Latin America & Caribbean
Peru,1995-01-01,17.575625,67.3548355102539,33.28,25649.9,52297.66664,19.10082421875,11.1287029707089,0.033412305,53312793687.3836,26.908,6.294,67.644,24449055.0,7102206.0,Upper middle income,Latin America & Caribbean
Peru,1996-01-01,17.690390625,67.0,31.72,28062.2,56018.92157,19.45883125,11.5379424115177,0.24623258,55252414130.3019,26.164,6.217,68.147,24907304.0,7129218.0,Upper middle income,Latin America & Caribbean
Peru,1997-01-01,17.80515625,69.16024,31.74,27958.9,56965.47011,19.8167078125,8.56218948953653,0.403429701,58147522522.5225,25.455,6.144,68.605,25365386.0,7153546.0,Upper middle income,Latin America & Caribbean
Peru,1998-01-01,17.919921875,72.072063,39.38,26970.3,57732.82254,20.1704890625,7.24782175213469,1.19038044,55501467877.381,24.789,6.056,69.082,25818226.0,7173336.0,Upper middle income,Latin America & Caribbean
Peru,1999-01-01,18.0346875,74.078523,36.69,29072.4,61955.17727,20.50956171875,3.46965996293019,1.952497608,50187324567.883,24.202,5.904,69.743,26252239.0,7184975.0,Upper middle income,Latin America & Caribbean
Peru,2000-01-01,18.149453125,72.496495,38.57,28634.2,62721.2921,20.82378046875,3.75733833344474,3.076430611,51744749133.213,23.719,5.782,70.424,26654439.0,7185504.0,Upper middle income,Latin America & Caribbean
Peru,2001-01-01,18.26421875,72.113111,41.23,26537.2,60783.81423,21.10539765625,1.97709878502053,7.578762957,52030158775.4055,22.908,5.72,71.041,27014909.0,7172999.0,Upper middle income,Latin America & Caribbean
Peru,2002-01-01,18.378984375,74.382688,40.21,27731.0,62642.82627,21.35508046875,0.193135003853722,8.96694917,54777553515.0809,22.481,5.707,71.661,27334503.0,7147973.0,Upper middle income,Latin America & Caribbean
Peru,2003-01-01,18.49375,74.380966,40.91,27157.7,62452.7187,21.58073515625,2.25937753363072,11.6,58731030121.8671,22.209,5.747,72.217,27623341.0,7113287.0,Upper middle income,Latin America & Caribbean
Peru,2004-01-01,18.608515625,75.692357,37.83,31237.1,66494.69603,21.79211796875,3.66247320092233,14.1,66768703497.5687,22.278,5.838,72.668,27893911.0,7072780.0,Upper middle income,Latin America & Caribbean
Peru,2005-01-01,18.744375,77.173645,38.35,31291.8,67705.51406,21.99005234375,1.61630193862544,17.1,76060606060.6061,22.334,5.98,72.986,28147267.0,7027247.0,Upper middle income,Latin America & Caribbean
Peru,2006-01-01,18.869296875,80.157275,38.7,30843.7,67464.68605,22.1727171875,2.00225801248819,20.7,88643193061.748,22.274,6.177,73.172,28381078.0,6975785.0,Upper middle income,Latin America & Caribbean
Peru,2007-01-01,18.99421875,81.988131,36.05,33808.4,71287.08464,22.34405234375,1.77998644680372,25.2,102170981144.136,22.026,6.416,73.223,28600387.0,6920436.0,Upper middle income,Latin America & Caribbean
Peru,2008-01-01,19.119921875,84.678343,33.71,38292.6,76320.47982,22.50483203125,5.78587598206755,30.57,120550599815.441,21.655,6.605,73.377,28806185.0,6898505.0,Upper middle income,Latin America & Caribbean
Peru,2009-01-01,19.24484375,86.42432,32.92,41170.6,80432.88721,22.6635359375,2.936231535967,31.4,120822986521.479,21.417,6.801,73.466,29009326.0,6892326.0,Upper middle income,Latin America & Caribbean
Peru,2010-01-01,19.370546875,88.123061,32.17,44998.5,84787.4463,22.835603125,1.52832059732901,34.77,147527631520.729,21.066,6.895,73.711,29229572.0,6889410.0,Upper middle income,Latin America & Caribbean
Peru,2011-01-01,19.50328125,89.707491,30.63,48427.4,89039.03353,23.02946953125,3.36931095333853,36.01,171761737046.585,20.75,6.864,74.133,29477721.0,6892776.0,Upper middle income,Latin America & Caribbean
Peru,2012-01-01,19.609578125,91.099508,30.8,48120.6,89212.99587,23.24186640625,3.61121294940163,38.2,192650021648.583,20.225,6.791,74.544,29749589.0,6900715.0,Upper middle income,Latin America & Caribbean
Peru,2013-01-01,19.5057578125,92.135365,28.35,49751.9,91156.36111,23.46781953125,2.76789666082002,39.2,201175543571.392,19.71,6.681,74.967,30038809.0,6912230.0,Upper middle income,Latin America & Caribbean
Peru,2014-01-01,19.399671875,92.919989,28.56,53167.8,94868.22585,23.71402421875,3.41194579807465,40.2,200786250582.943,19.248,6.612,75.333,30353951.0,6928896.0,Upper middle income,Latin America & Caribbean
Peru,2015-01-01,19.293596875,93.852179,27.43,54553.5,96579.81659,23.99364296875,3.39809194746308,40.85260091,189802976285.619,18.808,6.438,75.621,30711863.0,6954087.0,Upper middle income,Latin America & Caribbean
Peru,2016-01-01,19.09609375,94.2,27.2,56860.3,99281.9726,24.32248359375,3.55717663556279,45.46174069,191898104390.379,18.5,6.318,75.789,31132779.0,6992733.0,Upper middle income,Latin America & Caribbean
Peru,2017-01-01,19.154771875,94.8,27.59,54274.3,97009.7592,24.6917859375,2.99490045809443,50.45041218,211007984080.911,18.269,6.173,75.879,31605486.0,7041702.0,Upper middle income,Latin America & Caribbean
Peru,2018-01-01,19.29577265625,95.2,27.89,54589.9,97101.62001,25.15933125,1.50915423024742,55.05433424,222597009739.235,18.092,6.103,76.009,32203944.0,7114817.0,Upper middle income,Latin America & Caribbean
Peru,2019-01-01,19.1236640625,95.551360223182,27.14,56972.2,100394.9369,25.64442265625,2.25212191358027,59.9505036,228325821196.153,18.042,6.006,76.156,32824861.0,7188973.0,Upper middle income,Latin America & Caribbean
Philippines,1990-01-01,37.3612368782909,,49.28,40868.9,95359.11071,206.455706476171,12.1773522064946,0.0,50508286641.5746,33.265,6.781,65.909,61558898.0,32634834.0,Lower middle income,East Asia & Pacific
Philippines,1991-01-01,37.4182513331321,,51.05,40442.2,95195.93416,211.422178622933,19.2614585266282,0.0,51784144942.727,33.177,6.627,66.304,63039751.0,33473477.0,Lower middle income,East Asia & Pacific
Philippines,1992-01-01,37.2773920917597,,47.53,43803.7,97252.12391,216.465523023778,8.65100357865265,0.0,60422328242.1803,32.734,6.305,67.088,64543525.0,34327474.0,Lower middle income,East Asia & Pacific
Philippines,1993-01-01,37.1097025186974,65.4,43.91,47577.9,102700.3707,221.629677700641,6.71631104109973,0.0,62036529147.1831,32.108,6.126,67.542,66083321.0,35202585.0,Lower middle income,East Asia & Pacific
Philippines,1994-01-01,36.942012945635,68.0185546875,42.92,51270.0,109827.9984,226.884941476339,10.3864734299517,0.005844253,73159336915.2718,31.551,5.982,67.942,67650283.0,36094808.0,Lower middle income,East Asia & Pacific
Philippines,1995-01-01,36.942012945635,69.1331176757813,37.62,61414.8,121649.3459,232.251628265754,6.83199610989534,0.028585702,84644328727.4825,31.288,5.903,68.223,69250468.0,37007450.0,Lower middle income,East Asia & Pacific
Philippines,1996-01-01,37.2438541771473,70.2449569702148,35.71,66899.8,130171.1309,237.934631250629,7.4761037778791,0.055946029,94648084429.0341,30.682,5.779,68.614,70944969.0,37973295.0,Lower middle income,East Asia & Pacific
Philippines,1997-01-01,38.0152262132341,71.3533935546875,33.24,74447.8,138276.7913,243.883814602408,5.59025939650601,0.136912963,94106317565.0846,30.166,5.711,68.884,72718837.0,38984569.0,Lower middle income,East Asia & Pacific
Philippines,1998-01-01,37.8475366401717,71.3,32.76,73870.2,131574.1971,249.830358520307,9.23493432267121,1.103405994,74492416329.9142,29.776,5.686,69.1,74491918.0,39998435.0,Lower middle income,East Asia & Pacific
Philippines,1999-01-01,37.6798470671094,71.8741709275167,33.55,71621.2,137319.0798,255.723459771271,5.93904901780808,1.431608803,85640171045.1254,29.318,5.684,69.298,76249064.0,41006747.0,Lower middle income,East Asia & Pacific
Philippines,2000-01-01,37.6764932756481,74.699104309082,33.84,71942.8,138556.8307,261.455622631385,3.9771250324928,1.982253196,83669788254.7279,28.769,5.729,69.413,77958223.0,41992197.0,Lower middle income,East Asia & Pacific
Philippines,2001-01-01,37.5088037025858,75.7276611328125,32.8,70259.1,137747.0198,267.049287319314,5.34550195567142,2.52400566,78921234457.5487,28.84,5.689,69.614,79626086.0,42958273.0,Lower middle income,East Asia & Pacific
Philippines,2002-01-01,37.3444679209847,76.747673034668,31.76,71257.2,139473.1837,272.614857296173,2.72277227722765,4.332275746,84307345887.543,28.398,5.621,69.781,81285572.0,43922659.0,Lower middle income,East Asia & Pacific
Philippines,2003-01-01,37.6966160244156,76.6,30.81,73141.9,142602.2802,278.172978502197,2.28915662650607,4.857672267,87039092974.2272,27.986,5.576,69.924,82942837.0,44888663.0,Lower middle income,East Asia & Pacific
Philippines,2004-01-01,38.4679880605024,87.6,30.1,74718.3,146081.8062,283.755914411242,4.82921083627795,5.243628452,95001999685.3314,27.466,5.556,70.037,84607501.0,45861496.0,Lower middle income,East Asia & Pacific
Philippines,2005-01-01,38.082302042459,79.8264999389648,31.22,76190.2,147127.4745,289.302243686488,6.51685393258433,5.397636329,107419977318.166,27.019,5.513,70.24,86261250.0,46831233.0,Lower middle income,East Asia & Pacific
Philippines,2006-01-01,38.8369051212396,80.18,33.17,69305.5,140739.1949,294.804423650937,5.4852320675105,5.740586325,127652926368.069,26.924,5.548,70.282,87901835.0,47796623.0,Lower middle income,East Asia & Pacific
Philippines,2007-01-01,39.5412013281014,81.9586791992188,32.26,73250.5,146901.0628,300.370181440118,2.90000000000003,5.97,155980408673.403,26.607,5.529,70.483,89561377.0,48775126.0,Lower middle income,East Asia & Pacific
Philippines,2008-01-01,40.2790354495757,83.3,33.73,75039.4,150006.0184,306.041271757722,8.26044703595725,6.22,181624626327.361,26.357,5.559,70.564,91252326.0,49773581.0,Lower middle income,East Asia & Pacific
Philippines,2009-01-01,40.580876681088,84.3,33.97,76321.9,152894.7426,311.724690612738,4.21903052064628,9.0,175974755881.372,26.148,5.602,70.633,92946951.0,50775990.0,Lower middle income,East Asia & Pacific
Philippines,2010-01-01,40.580876681088,85.4832077026367,32.6,81917.8,158249.7774,317.391756380588,3.78983634797591,25.0,208368893151.144,25.511,5.636,70.754,94636700.0,51735991.0,Lower middle income,East Asia & Pacific
Philippines,2011-01-01,41.1174833148875,87.2,33.71,82544.5,160090.2289,323.097270013751,4.7184170471842,29.0,234216730295.938,24.416,5.668,70.788,96337913.0,52482968.0,Lower middle income,East Asia & Pacific
Philippines,2012-01-01,41.6876278632995,87.08,34.06,86165.0,165180.2372,328.779947680853,3.02696391124796,30.8,261920540972.102,24.457,5.681,70.881,98032317.0,53219784.0,Lower middle income,East Asia & Pacific
Philippines,2013-01-01,41.8184257302881,87.5,33.05,95504.1,176101.2119,334.373367542006,2.58268766141795,32.7,283902828581.65,24.286,5.756,70.835,99700107.0,53934767.0,Lower middle income,East Asia & Pacific
Philippines,2014-01-01,41.9156856826642,89.762336730957,32.33,101822.5,183726.7873,339.82359392293,3.59782343864211,34.7,297483555344.802,23.827,5.704,71.151,101325201.0,54621376.0,Lower middle income,East Asia & Pacific
Philippines,2015-01-01,42.0129456350404,89.08,30.75,110990.9,192590.656,345.545712177617,0.674192536845408,36.9,306445871246.718,23.252,5.736,71.268,103031365.0,55344328.0,Lower middle income,East Asia & Pacific
Philippines,2016-01-01,42.1102055874166,91.9827194213867,28.51,120895.1,204105.5615,351.729771606801,1.25369880080982,39.2,318627003012.52,22.836,5.695,71.387,104875266.0,56134486.0,Lower middle income,East Asia & Pacific
Philippines,2017-01-01,42.224234497099,93.0,27.69,133456.7,221322.0186,357.978673240098,2.85318772590947,41.6,328480736798.792,22.664,5.665,71.516,106738501.0,56910834.0,Lower middle income,East Asia & Pacific
Philippines,2018-01-01,42.3013717007077,94.189826965332,27.53,139119.1,227857.6762,364.117235134319,5.30934661627707,44.1,346841896583.515,22.445,5.631,71.689,108568836.0,57642452.0,Lower middle income,East Asia & Pacific
Philippines,2019-01-01,42.3785089043163,95.2904739379883,26.8,145871.3,235302.3833,370.194197940772,2.39206534422404,43.02661187,376823402244.928,22.254,5.609,71.865,110380804.0,58337359.0,Lower middle income,East Asia & Pacific
Poland,1990-01-01,61.3568839988246,100.0,2.5,350214.6,422343.8952,124.427118090698,567.878800666191,0.0,65977748210.5263,14.4,10.2,70.890243902439,38110782.0,14760306.0,High income,Europe & Central Asia
Poland,1991-01-01,61.2262888112573,100.0,2.06,351624.9,420474.6127,124.86921871429,76.7694992087347,0.005229468,85500935934.9901,14.3,10.6,70.5878048780488,38246193.0,14795540.0,High income,Europe & Central Asia
Poland,1992-01-01,61.1936400143655,100.0,2.3,343368.4,410233.629,125.252757190898,46.0985621037431,0.052127181,94337050693.2727,13.4,10.3,71.090243902439,38363667.0,14824105.0,High income,Europe & Central Asia
Poland,1993-01-01,61.1022233830683,100.0,6.13,344016.4,410789.6678,125.571869796598,36.9641666120718,0.129961704,96043157272.862,12.9,10.2,71.5951219512195,38461408.0,14844565.0,High income,Europe & Central Asia
Poland,1994-01-01,61.0761043455549,100.0,6.2,339752.2,405649.9483,125.837121682066,32.9912766093522,0.389098144,110803635287.621,12.5,10.0,71.6951219512195,38542652.0,14858578.0,High income,Europe & Central Asia
Poland,1995-01-01,60.7985895719743,100.0,6.33,340003.8,405438.7558,126.008025074276,27.951388563304,0.647752333,142293781028.568,11.2,10.0,71.8926829268293,38594998.0,14861776.0,High income,Europe & Central Asia
Poland,1996-01-01,60.3153873779751,100.0,5.87,355320.2,420193.5214,126.103921120507,19.7949669196707,1.295200255,160193242090.427,11.1,10.0,72.2463414634146,38624370.0,14855705.0,High income,Europe & Central Asia
Poland,1997-01-01,60.259884423259,100.0,5.98,344627.0,409786.4052,126.186489927846,14.9131586149599,2.073465474,159358178533.659,10.7,9.8,72.6463414634146,38649660.0,14848040.0,High income,Europe & Central Asia
Poland,1998-01-01,60.2141761076104,100.0,6.54,318414.1,380940.6563,126.23161383003,11.5978554257235,4.102272002,174685791563.561,10.2,9.7,72.9975609756098,38663481.0,14836338.0,High income,Europe & Central Asia
Poland,1999-01-01,60.188057070097,100.0,6.41,308978.1,370345.7137,126.221133566228,7.15407291179862,5.45644373,170030662134.734,9.9,9.9,73.0439024390244,38660271.0,14817709.0,High income,Europe & Central Asia
